"CardID","Type","MissionType","Tier","Name","Cost","Thrust","Range","Mass","Energy","EnergyMode","Reliability","VP","Tags","Text","Flavor","DESCRIPTION","ArtFile","Color","ImageDescription","IconFile","RewardCredits","Copies"
"S07","Support","","","Solar Panel","1","","","","2","Gen","","0","Power","Generates 2 Energy at the start of each Action Phase while this craft is in space. If this craft enters atmosphere, discard this card.","Cheap orbital power.","Fold-out solar panels on a compact spacecraft bus, bright blue cells catching sunlight, crisp educational space illustration","art/generated/S07.jpg","#ff7f0e","Fold-out solar panel array on a compact spacecraft bus, bright blue photovoltaic panels reflecting sunlight, clear silhouette, educational space hardware illustration, no text, no lettering, no watermark","art/icons/support.png","","3"
"S08","Support","","","RTG","3","","","1","3","Gen","","0","Power","Generates 3 Energy at the start of each Action Phase. Works in any location. This card's Mass counts toward launch Thrust checks.","Steady power far from the Sun.","Compact RTG power unit with radiator fins and rugged shielding, deep-space probe hardware, stylized technical illustration","art/generated/S08.jpg","#ff7f0e","Compact radioisotope generator with radiator fins and rugged shielding mounted on a deep-space probe, educational aerospace illustration, readable silhouette, no text, no lettering, no watermark","art/icons/support.png","","2"
"S09","Support","","","Battery Pack","1","","","","2","Burst","","0","Power","Single-use power cell. Discard at any time to add 2 Energy to its craft, anywhere (even in atmosphere or at launch). Provides no ongoing power.","Crack it open when you need a jolt.","Modular battery pack with visible cells and charge indicators, clean aerospace hardware illustration, friendly technical style","art/generated/S09.jpg","#ff7f0e","Modular spacecraft battery pack with visible charge cells and indicator lights, educational aerospace hardware illustration, crisp and readable, no text, no lettering, no watermark","art/icons/support.png","","3"
"S10","Support","","","Flight Computer","2","","","","-1","Use","","0","Electronics","Spend 1 Energy when this craft launches or relaunches from a surface; for that check, this craft gains +1 Reliability.","A little more brain, a little less risk.","Compact flight computer module with glowing guidance screen and circuit details, clean sci-fi aerospace illustration","art/generated/S10.jpg","#ff7f0e","Compact spacecraft flight computer with glowing guidance display and circuit details, clean educational sci-fi aerospace illustration, no text, no lettering, no watermark","art/icons/support.png","","3"
"S11","Support","","","Sensor Array","2","","","","-1","Use","","0","Scientific;Electronics","Spend 1 Energy (once per round): gain 1 VP if a storm Event is active this round, or if this craft is at Sun Orbit or beyond. Required for any mission that requires Sensors.","See more, learn more.","Deployable spacecraft sensor boom with cameras and instruments, precise technical cartoon style, bright space backdrop","art/generated/S11.jpg","#ff7f0e","Deployable spacecraft sensor array with cameras and instruments on articulated booms, clean educational technical illustration, bright space backdrop, no text, no lettering, no watermark","art/icons/support.png","","3"
"S12","Support","","","Habitation Ring","3","","","1","","","","0","LifeSupport;Station","Provides living quarters for long-duration crews. If attached to a Station Hub in High Orbit (GEO), it helps that craft qualify as an On-Orbit Station. While part of your On-Orbit Station: Crewed missions that dock there grant +1 VP.","Make orbit feel lived in.","Inflatable habitation ring attached to an orbital station truss, windows glowing over Earth, educational sci-fi illustration, clear readable structure","art/generated/P04.jpg","#ff7f0e","Habitation ring module attached to a small orbital station above Earth, glowing windows, clear modular structure, bright educational sci-fi illustration, no text, no lettering, no watermark","art/icons/support.png","","2"
"S13","Support","","","Microgravity Lab","3","","","1","-1","Use","","0","Scientific;Station","Orbital laboratory module that helps a craft qualify as an On-Orbit Station. Each Maintenance, if attached to a Station Hub in High Orbit (GEO), you may spend 1 Energy to gain 1 VP from station research.","Science works better above the world.","Microgravity laboratory module with cupola windows and experiment racks attached to an orbital station, clean educational space illustration","art/generated/P03.jpg","#ff7f0e","Microgravity laboratory module attached to an orbital station with visible experiment racks and cupola windows, bright educational space illustration, no text, no lettering, no watermark","art/icons/support.png","","2"
"M13","Mission","Public","Tier 1","Tourist Hop","0","","2","","","","","2","Crewed;Commercial","Fly Earth → Sub-Orbital Earth → Earth.<br>Carry a Crewed payload and a Reentry support.","Ten minutes of weightlessness, a lifetime of bragging.","Suborbital tourist capsule at apogee with passengers marveling at the curve of Earth, joyful bright illustration","art/generated/M13.jpg","#d62728","A friendly suborbital tourist capsule at apogee, passengers floating at round windows marveling at the curve of Earth below, joyful mood, playful Kerbal-inspired educational sci-fi illustration, clean vector linework, bright readable silhouette, single centered subject, plain uncluttered background, cinematic studio lighting, vivid colors, no text, no lettering, no watermark","art/icons/mission.png","4","1"
"M14","Mission","Public","Tier 1","Weather Satellite","0","","3","","","","","3","Infrastructure","Deploy a Satellite payload at High Orbit (GEO).","Eyes on every storm.","Weather satellite scanning swirling storm systems from geostationary orbit, bright educational scene","art/generated/M14.jpg","#d62728","A weather satellite with wide solar wings watching a swirling storm system on Earth from high geostationary orbit, playful Kerbal-inspired educational sci-fi illustration, clean vector linework, bright readable silhouette, single centered subject, plain uncluttered background, cinematic studio lighting, vivid colors, no text, no lettering, no watermark","art/icons/mission.png","3","1"
"M15","Mission","Public","Tier 1","Sounding Flight","0","","2","","","","","3","Scientific;Prestige","Fly Earth → Sub-Orbital Earth → Earth.<br>Carry a Scientific payload and spend 1 Energy for flight science.","Small rocket, big data.","Slender sounding rocket arcing above the atmosphere trailing instruments, dawn light, educational illustration","art/generated/M15.jpg","#d62728","A slender sounding rocket arcing just above the atmosphere with instrument bay open, sensors sampling the thin air, dawn light on the horizon, playful Kerbal-inspired educational sci-fi illustration, clean vector linework, bright readable silhouette, single centered subject, plain uncluttered background, cinematic studio lighting, vivid colors, no text, no lettering, no watermark","art/icons/mission.png","2","1"
"M16","Mission","Public","Tier 2","Lunar Orbiter","0","","5","","","","","6","Infrastructure","Deploy a Satellite payload at Moon Orbit.","A steady voice around the Moon.","Relay satellite deploying its antennae in lunar orbit, cratered surface below, crisp educational space art","art/generated/M16.jpg","#d62728","A relay satellite unfolding gold antennae in orbit above the cratered gray Moon, Earth a small blue marble in the distance, playful Kerbal-inspired educational sci-fi illustration, clean vector linework, bright readable silhouette, single centered subject, plain uncluttered background, cinematic studio lighting, vivid colors, no text, no lettering, no watermark","art/icons/mission.png","2","1"
"M17","Mission","Public","Tier 2","Crewed Lunar Flyby","0","","10","","","","","8","Crewed;Prestige","Reach Moon Orbit and return to Earth.<br>Carry a Crewed payload and a Reentry support.","The far side, with your own eyes.","Crewed capsule rounding the Moon with astronauts at the window, Earthrise beyond, heroic warm illustration","art/generated/M17.jpg","#d62728","A crewed capsule rounding the far side of the Moon, tiny astronauts at the window gazing at Earthrise beyond the cratered horizon, heroic warm mood, playful Kerbal-inspired educational sci-fi illustration, clean vector linework, bright readable silhouette, single centered subject, plain uncluttered background, cinematic studio lighting, vivid colors, no text, no lettering, no watermark","art/icons/mission.png","2","1"
"M18","Mission","Public","Tier 2","Station Assembly","0","","3","","","","","6","Station;Infrastructure","Designate an On-Orbit Station at High Orbit (GEO).<br>Completes when your station qualifies: Station Hub + Power + LifeSupport + one more Scientific or Electronics card.","Bolt by bolt, a home above the world.","Modules being joined into a growing orbital station by a robotic arm, Earth below, optimistic construction scene","art/generated/M18.jpg","#d62728","Orbital station modules being joined together by a robotic arm high above Earth, sparks of work lights, optimistic orbital construction scene, playful Kerbal-inspired educational sci-fi illustration, clean vector linework, bright readable silhouette, single centered subject, plain uncluttered background, cinematic studio lighting, vivid colors, no text, no lettering, no watermark","art/icons/mission.png","4","1"
"M19","Mission","Public","Tier 3","Mars Landing","0","","10","","","","","16","Surface;Prestige","Reach Mars Surface.<br>Add the current Transfer Window cost to your route plan.<br>Have a Lander payload or Rocket-as-Lander.","Boots in the red dust.","Lander touching down on rust-red Martian surface with dust plume and pink sky, historic triumphant scene","art/generated/M19.jpg","#d62728","A lander touching down on the rust-red Martian surface, dust plume under the engines, butterscotch sky and distant mesas, historic triumphant first-landing mood, playful Kerbal-inspired educational sci-fi illustration, clean vector linework, bright readable silhouette, single centered subject, plain uncluttered background, cinematic studio lighting, vivid colors, no text, no lettering, no watermark","art/icons/mission.png","2","1"
"M20","Mission","Public","Tier 3","Asteroid Rendezvous","0","","5","","","","","11","Scientific;Prestige","Reach Sun Orbit.<br>Have a Scientific payload (Mass 2+) and a Sensor Array.<br>Spend 2 Energy for survey ops.","Shake hands with a mountain.","Probe stationkeeping beside a tumbling asteroid in deep space, survey instruments active, evocative sci-fi scene","art/generated/M20.jpg","#d62728","A survey probe stationkeeping beside a tumbling potato-shaped asteroid in deep space, scanning beams tracing the rocky surface, distant Sun, playful Kerbal-inspired educational sci-fi illustration, clean vector linework, bright readable silhouette, single centered subject, plain uncluttered background, cinematic studio lighting, vivid colors, no text, no lettering, no watermark","art/icons/mission.png","4","1"
"EV09","Event","","","Solar Flare Watch","0","","","","","","","0","","This round, all launches suffer -1 Reliability, and Sensor Array activations grant double rewards.","Bad day to fly, great day for science.","Observatory tracking a bright solar flare, scientists excited at instruments, dramatic sun imagery","art/generated/EV09.jpg","#8c564b","A bright solar flare erupting from the Sun while an orbiting observatory tracks it with instruments aglow, dramatic but hopeful science mood, playful Kerbal-inspired educational sci-fi illustration, clean vector linework, bright readable silhouette, single centered subject, plain uncluttered background, cinematic studio lighting, vivid colors, no text, no lettering, no watermark","art/icons/event.png","","1"
"EV10","Event","","","Broadcast Rights","0","","","","","","","0","","This round, income abilities on Satellite and Station assets pay +1 Credit.","Everyone wants the orbital feed.","Cheerful broadcast control room buying satellite feeds, screens of orbital footage, lively commercial energy","art/generated/EV10.jpg","#8c564b","A cheerful broadcast control room with screens full of orbital footage and a satellite dish on the roof beaming signals, lively commercial energy, playful Kerbal-inspired educational sci-fi illustration, clean vector linework, bright readable silhouette, single centered subject, plain uncluttered background, cinematic studio lighting, vivid colors, no text, no lettering, no watermark","art/icons/event.png","","1"
"EV11","Event","","","Media Frenzy","0","","","","","","","0","","This round, completed Prestige missions grant +1 VP.","The whole world is watching.","Crowds and cameras watching a rocket launch on giant screens, confetti and flashbulbs, celebratory scene","art/generated/EV11.jpg","#8c564b","Crowds with cameras and giant public screens watching a rocket launch, flashbulbs and confetti, celebratory headline mood, playful Kerbal-inspired educational sci-fi illustration, clean vector linework, bright readable silhouette, single centered subject, plain uncluttered background, cinematic studio lighting, vivid colors, no text, no lettering, no watermark","art/icons/event.png","","1"
"EV12","Event","","","Comms Blackout","0","","","","","","","0","","This round, a player may complete missions only if they control a deployed Electronics asset — or pay 1 Credit to a player who does.","No signal, no contract.","Mission control staring at static-filled screens, one working relay dish glowing, tense but playful scene","art/generated/EV12.jpg","#8c564b","A mission control room staring at static-filled screens while one relay dish glows with a working signal, tense but playful mood, playful Kerbal-inspired educational sci-fi illustration, clean vector linework, bright readable silhouette, single centered subject, plain uncluttered background, cinematic studio lighting, vivid colors, no text, no lettering, no watermark","art/icons/event.png","","1"
"EV13","Event","","","Stranded Crew","0","","","","","","","0","","Place a marker at LEO. The first craft with a Crewed payload to visit LEO and then return to Earth rescues the crew: its owner gains 5 VP. This effect persists until claimed.","Somebody up there needs a ride home.","Lone astronaut waving beside a drifting capsule in low orbit, rescue craft approaching, hopeful dramatic scene","art/generated/EV13.jpg","#8c564b","A lone astronaut waving beside a drifting damaged capsule in low Earth orbit while a rescue craft approaches with lights on, hopeful dramatic mood, playful Kerbal-inspired educational sci-fi illustration, clean vector linework, bright readable silhouette, single centered subject, plain uncluttered background, cinematic studio lighting, vivid colors, no text, no lettering, no watermark","art/icons/event.png","","1"
"C05","Tech","","","Trajectory Planning","3","","","","","","","0","","Your craft treat the Transfer Window cost as 1 lower (minimum 0).","Leave exactly when the math says.","Mission planners tracing interplanetary transfer arcs on a glowing orbital chart, focused clever mood","art/generated/C05.jpg","#9467bd","Mission planners tracing glowing interplanetary transfer arcs on a large orbital chart table, focused clever planning mood, playful Kerbal-inspired educational sci-fi illustration, clean vector linework, bright readable silhouette, single centered subject, plain uncluttered background, cinematic studio lighting, vivid colors, no text, no lettering, no watermark","art/icons/tech.png","","2"
"C06","Tech","","","Launch Abort System","2","","","","","","","0","","When one of your Reliability checks fails, you may pay 2 Credits to reroll it once.","Push the big red button, try again.","Abort tower pulling a capsule safely away from a failing booster, decisive dramatic moment, educational style","art/generated/C06.jpg","#9467bd","An abort tower firing to pull a crew capsule safely away from a failing booster below, decisive dramatic save, playful Kerbal-inspired educational sci-fi illustration, clean vector linework, bright readable silhouette, single centered subject, plain uncluttered background, cinematic studio lighting, vivid colors, no text, no lettering, no watermark","art/icons/tech.png","","2"
"C07","Tech","","","Contracting Office","2","","","","","","","0","","When you complete a Commercial mission, gain +1 Credit.","Somebody has to read the fine print.","Busy agency contracts office with signed launch agreements and a model rocket on the desk, warm office scene","art/generated/C07.jpg","#9467bd","A busy space agency contracts office, signed launch agreements stacked beside a model rocket on the desk, warm satisfied business mood, playful Kerbal-inspired educational sci-fi illustration, clean vector linework, bright readable silhouette, single centered subject, plain uncluttered background, cinematic studio lighting, vivid colors, no text, no lettering, no watermark","art/icons/tech.png","","2"
"C08","Tech","","","Mass Production","2","","","","","","","0","","Basic cards cost you 1 less Credit (minimum 1).","The assembly line never sleeps.","Factory line producing identical rocket boosters on conveyors, cheerful industrial scene, clean vector style","art/generated/C08.jpg","#9467bd","A cheerful factory line producing identical rocket boosters on conveyors with robotic arms, bright industrial energy, playful Kerbal-inspired educational sci-fi illustration, clean vector linework, bright readable silhouette, single centered subject, plain uncluttered background, cinematic studio lighting, vivid colors, no text, no lettering, no watermark","art/icons/tech.png","","2"
"C09","Tech","","","Staging Simulations","2","","","","","","","0","","Your Stage bonuses grant +1 additional Range.","Practice the drop a thousand times.","Engineers running stage-separation simulations on wall screens, exploded-view rocket diagram, analytical scene","art/generated/C09.jpg","#9467bd","Engineers running stage-separation simulations on wall screens with an exploded-view rocket diagram, analytical confident mood, playful Kerbal-inspired educational sci-fi illustration, clean vector linework, bright readable silhouette, single centered subject, plain uncluttered background, cinematic studio lighting, vivid colors, no text, no lettering, no watermark","art/icons/tech.png","","2"
"C10","Tech","","","Deep Space Network","3","","","","","","","0","","Your deployed assets beyond Earth ZOI have +1 Power.","Giant ears listening to the dark.","Huge deep-space antenna dishes at dusk tracking distant probes, quiet grand scale, evocative illustration","art/generated/C10.jpg","#9467bd","Huge deep-space network antenna dishes at dusk tracking faint distant probes, quiet grand scale and starry sky, playful Kerbal-inspired educational sci-fi illustration, clean vector linework, bright readable silhouette, single centered subject, plain uncluttered background, cinematic studio lighting, vivid colors, no text, no lettering, no watermark","art/icons/tech.png","","2"
"P09","Payload","","","Rover","3","","","2","-1","Use","","0","Scientific;Satellite","Deploy on a Moon or Mars surface: it stays as a persistent surface asset. Each Maintenance, you may spend 1 Energy to gain 1 VP from surface science.","Six wheels, endless curiosity.","Plucky six-wheeled rover exploring rocky terrain with camera mast raised, charming explorer character","art/generated/P09.jpg","#ff7f0e","A plucky six-wheeled exploration rover with a raised camera mast studying rocks on a dusty planetary surface, charming explorer character, playful Kerbal-inspired educational sci-fi illustration, clean vector linework, bright readable silhouette, single centered subject, plain uncluttered background, cinematic studio lighting, vivid colors, no text, no lettering, no watermark","art/icons/payload.png","","2"
"P10","Payload","","","Space Telescope","4","","","2","-1","Use","","0","Scientific;Satellite","Deploy at High Orbit (GEO) or beyond. Each Maintenance, you may spend 1 Energy to gain 1 VP (2 VP while a storm Event is active).","A window on everything.","Elegant space telescope with segmented mirror and sunshield unfolding in deep orbit, majestic scientific scene","art/generated/P10.jpg","#ff7f0e","An elegant space telescope with a golden segmented mirror and layered sunshield unfolding in high orbit, majestic scientific mood, playful Kerbal-inspired educational sci-fi illustration, clean vector linework, bright readable silhouette, single centered subject, plain uncluttered background, cinematic studio lighting, vivid colors, no text, no lettering, no watermark","art/icons/payload.png","","2"
"P11","Payload","","","Fuel Depot","4","","","3","","","","0","Station","Deploy in orbit. Once per round, a craft at the same node may spend 1 of this depot's Energy to gain +2 Range.","Fill up before the long haul.","Orbital fuel depot with docked tanker transferring propellant through glowing lines, industrious orbital scene","art/generated/P11.jpg","#ff7f0e","An orbital fuel depot with big spherical tanks and a docked tanker transferring propellant through glowing umbilical lines, industrious orbital truck-stop mood, playful Kerbal-inspired educational sci-fi illustration, clean vector linework, bright readable silhouette, single centered subject, plain uncluttered background, cinematic studio lighting, vivid colors, no text, no lettering, no watermark","art/icons/payload.png","","2"
"S14","Support","","","Landing Legs","1","","","","","","","0","Lander","Propulsive landings by this craft cost no extra Range. Landing still requires an Engine.","Stick the landing.","Sturdy deployable landing legs absorbing touchdown on rocky ground, close-up mechanical detail, clean technical art","art/generated/S14.jpg","#ff7f0e","Sturdy deployable landing legs with shock absorbers touching down on rocky ground under a rocket, close mechanical detail, playful Kerbal-inspired educational sci-fi illustration, clean vector linework, bright readable silhouette, single centered subject, plain uncluttered background, cinematic studio lighting, vivid colors, no text, no lettering, no watermark","art/icons/support.png","","3"
"S15","Support","","","Basic Battery","1","","","1","1","Burst","","0","Power;Basic","Single-use power cell. Discard at any time to add 1 Energy to its craft, anywhere (even in atmosphere or at launch). Its Mass counts toward launch Thrust checks. Always available for purchase.","Heavy, cheap, and it always works.","Chunky utilitarian battery cell with rugged riveted casing and a single charge light, simple industrial look, cartoon-friendly","art/generated/S15.jpg","#ff7f0e","A chunky utilitarian spacecraft battery cell with rugged riveted casing, thick terminals and a single glowing charge indicator, heavy industrial styling, playful Kerbal-inspired educational sci-fi illustration, clean vector linework, bright readable silhouette, single centered subject, plain uncluttered background, cinematic studio lighting, vivid colors, no text, no lettering, no watermark","art/icons/support.png","","6"
"P12","Payload","","","Light Payload","1","","","1","","","","0","Basic","A plain payload with no special ability. Satisfies missions that require carrying an (uncrewed) payload. Always available for purchase.","Cheap mass with a mission patch.","Plain boxy satellite bus payload with no instruments","","#ff7f0e","A plain boxy utilitarian satellite bus payload with no deployable instruments, simple hardware, playful Kerbal-inspired educational sci-fi illustration, clean vector linework, bright readable silhouette, single centered subject, plain uncluttered background, cinematic studio lighting, vivid colors, no text, no lettering, no watermark","art/icons/payload.png","","0"
"P13","Payload","","","Standard Payload","1","","","2","","","","0","Basic","A plain payload. Its heavier build satisfies missions that require payload Mass 2+. Always available for purchase.","A little more heft for the manifest.","Plain medium satellite bus payload","","#ff7f0e","A plain medium utilitarian satellite bus payload, boxy and simple, playful Kerbal-inspired educational sci-fi illustration, clean vector linework, bright readable silhouette, single centered subject, plain uncluttered background, cinematic studio lighting, vivid colors, no text, no lettering, no watermark","art/icons/payload.png","","0"
"P14","Payload","","","Heavy Payload","2","","","3","","","","0","Basic","A plain heavy payload. Satisfies payload Mass 3 requirements and stresses your Thrust budget. Always available for purchase.","Somebody has to lift the big one.","Plain heavy cargo payload","","#ff7f0e","A plain heavy utilitarian cargo payload, large and boxy, playful Kerbal-inspired educational sci-fi illustration, clean vector linework, bright readable silhouette, single centered subject, plain uncluttered background, cinematic studio lighting, vivid colors, no text, no lettering, no watermark","art/icons/payload.png","","0"
"M21","Mission","Public","Tier 1","Suborbital Test Flight","0","","2","","","","","1","Commercial;Basic","Fly Earth &rarr; Sub-Orbital Earth &rarr; Earth and land safely.<br>No payload required.<br>Standing contract: always available; each agency may complete it once per game.","Light the candle, get it back in one piece.","Suborbital shakedown flight, launch and safe return","","#d62728","A small test rocket arcing above the launch site and returning to a landing pad, shakedown flight mood, playful Kerbal-inspired educational sci-fi illustration, clean vector linework, bright readable silhouette, single centered subject, plain uncluttered background, cinematic studio lighting, vivid colors, no text, no lettering, no watermark","art/icons/mission.png","2","1"
